souid;date;hu;q_hu
116438;19841111;93;0
116438;19841110;87;0
116438;19841109;89;0
116438;19841108;89;0
116438;19841107;93;0
116438;19841106;95;0
116438;19841105;85;0
116438;19841104;80;0
116438;19841103;81;0
116438;19841102;89;0
116438;19841101;84;0
116438;19841031;88;0
116438;19841030;86;0
116438;19841029;88;0
116438;19841028;94;0
116438;19841027;86;0
116438;19841026;81;0
116438;19841025;82;0
116438;19841024;91;0
116438;19841023;79;0
116438;19841022;91;0
116438;19841021;75;0
116438;19841020;68;0
116438;19841019;82;0
116438;19841018;78;0
116438;19841017;84;0
116438;19841016;84;0
116438;19841015;87;0
116438;19841014;81;0
116438;19841013;82;0
116438;19841012;86;0
116438;19841011;89;0
116438;19841010;94;0
116438;19841009;85;0
116438;19841008;86;0
116438;19841007;86;0
116438;19841006;75;0
116438;19841005;84;0
116438;19841004;79;0
116438;19841003;83;0
116438;19841002;77;0
116438;19841001;77;0
116438;19840930;75;0
116438;19840929;80;0
116438;19840928;84;0
116438;19840927;86;0
116438;19840926;74;0
116438;19840925;79;0
116438;19840924;84;0
116438;19840923;83;0
116438;19840922;77;0
116438;19840921;80;0
116438;19840920;87;0
116438;19840919;72;0
116438;19840918;76;0
116438;19840917;88;0
116438;19840916;82;0
116438;19840915;77;0
116438;19840914;87;0
116438;19840913;79;0
116438;19840912;78;0
116438;19840911;74;0
116438;19840910;69;0
116438;19840909;73;0
116438;19840908;69;0
116438;19840907;71;0
116438;19840906;72;0
116438;19840905;69;0
116438;19840904;75;0
116438;19840903;73;0
116438;19840902;72;0
116438;19840901;69;0
116438;19840831;70;0
116438;19840830;73;0
116438;19840829;65;0
116438;19840828;72;0
116438;19840827;74;0
116438;19840826;80;0
116438;19840825;77;0
116438;19840824;84;0
116438;19840823;75;0
116438;19840822;76;0
116438;19840821;61;0
116438;19840820;64;0
116438;19840819;64;0
116438;19840818;72;0
116438;19840817;80;0
116438;19840816;81;0
116438;19840815;79;0
116438;19840814;73;0
116438;19840813;72;0
116438;19840812;70;0
116438;19840811;67;0
116438;19840810;73;0
116438;19840809;68;0
116438;19840808;76;0
116438;19840807;76;0
116438;19840806;67;0
116438;19840805;76;0
116438;19840804;83;0
116438;19840803;64;0
116438;19840802;79;0
116438;19840801;58;0
116438;19840731;65;0
116438;19840730;59;0
116438;19840729;54;0
116438;19840728;49;0
116438;19840727;63;0
116438;19840726;72;0
116438;19840725;80;0
116438;19840724;66;0
116438;19840723;71;0
116438;19840722;70;0
116438;19840721;72;0
116438;19840720;78;0
116438;19840719;72;0
116438;19840718;72;0
116438;19840717;64;0
116438;19840716;67;0
116438;19840715;69;0
116438;19840714;85;0
116438;19840713;73;0
116438;19840712;84;0
116438;19840711;74;0
116438;19840710;63;0
116438;19840709;75;0
116438;19840708;54;0
116438;19840707;48;0
116438;19840706;60;0
116438;19840705;60;0
116438;19840704;63;0
116438;19840703;57;0
116438;19840702;64;0
116438;19840701;62;0
116438;19840630;61;0
116438;19840629;64;0
116438;19840628;67;0
116438;19840627;64;0
116438;19840626;62;0
116438;19840625;67;0
116438;19840624;68;0
116438;19840623;65;0
116438;19840622;75;0
116438;19840621;66;0
116438;19840620;64;0
116438;19840619;68;0
116438;19840618;74;0
116438;19840617;81;0
116438;19840616;71;0
116438;19840615;65;0
116438;19840614;70;0
116438;19840613;75;0
116438;19840612;77;0
116438;19840611;81;0
116438;19840610;69;0
116438;19840609;68;0
116438;19840608;71;0
116438;19840607;78;0
116438;19840606;74;0
116438;19840605;78;0
116438;19840604;69;0
116438;19840603;75;0
116438;19840602;67;0
116438;19840601;82;0
116438;19840531;71;0
116438;19840530;67;0
116438;19840529;72;0
116438;19840528;91;0
116438;19840527;90;0
116438;19840526;93;0
116438;19840525;85;0
116438;19840524;65;0
116438;19840523;67;0
116438;19840522;94;0
116438;19840521;78;0
116438;19840520;82;0
116438;19840519;71;0
116438;19840518;75;0
116438;19840517;90;0
116438;19840516;75;0
116438;19840515;76;0
116438;19840514;65;0
116438;19840513;55;0
116438;19840512;59;0
116438;19840511;67;0
116438;19840510;80;0
116438;19840509;64;0
116438;19840508;65;0
116438;19840507;63;0
116438;19840506;74;0
116438;19840505;77;0
116438;19840504;77;0
116438;19840503;80;0
116438;19840502;80;0
116438;19840501;68;0
116438;19840430;57;0
116438;19840429;62;0
116438;19840428;58;0
116438;19840427;60;0
116438;19840426;51;0
116438;19840425;53;0
116438;19840424;60;0
116438;19840423;60;0
116438;19840422;62;0
116438;19840421;51;0
116438;19840420;54;0
116438;19840419;55;0
116438;19840418;60;0
116438;19840417;64;0
116438;19840416;69;0
116438;19840415;67;0
116438;19840414;60;0
116438;19840413;57;0
116438;19840412;63;0
116438;19840411;81;0
116438;19840410;71;0
116438;19840409;75;0
116438;19840408;76;0
116438;19840407;79;0
116438;19840406;88;0
116438;19840405;76;0
116438;19840404;66;0
116438;19840403;65;0
116438;19840402;60;0
116438;19840401;73;0
116438;19840331;83;0
116438;19840330;86;0
116438;19840329;80;0
116438;19840328;92;0
116438;19840327;87;0
116438;19840326;86;0
116438;19840325;90;0
116438;19840324;89;0
116438;19840323;72;0
116438;19840322;74;0
116438;19840321;80;0
116438;19840320;76;0
116438;19840319;74;0
116438;19840318;74;0
116438;19840317;68;0
116438;19840316;70;0
116438;19840315;80;0
116438;19840314;75;0
116438;19840313;75;0
116438;19840312;83;0
116438;19840311;80;0
116438;19840310;82;0
116438;19840309;70;0
116438;19840308;74;0
116438;19840307;73;0
116438;19840306;82;0
116438;19840305;92;0
116438;19840304;88;0
116438;19840303;70;0
116438;19840302;74;0
116438;19840301;84;0
116438;19840229;83;0
116438;19840228;90;0
116438;19840227;92;0
116438;19840226;90;0
116438;19840225;76;0
116438;19840224;72;0
116438;19840223;83;0
116438;19840222;90;0
116438;19840221;84;0
116438;19840220;78;0
116438;19840219;68;0
116438;19840218;72;0
116438;19840217;79;0
116438;19840216;81;0
116438;19840215;93;0
116438;19840214;84;0
116438;19840213;69;0
116438;19840212;83;0
116438;19840211;87;0
116438;19840210;86;0
116438;19840209;73;0
116438;19840208;68;0
116438;19840207;66;0
116438;19840206;82;0
116438;19840205;78;0
116438;19840204;86;0
116438;19840203;76;0
116438;19840202;76;0
116438;19840201;90;0
116438;19840131;84;0
116438;19840130;88;0
116438;19840129;84;0
116438;19840128;84;0
116438;19840127;88;0
116438;19840126;86;0
116438;19840125;83;0
116438;19840124;89;0
116438;19840123;90;0
116438;19840122;90;0
116438;19840121;74;0
116438;19840120;80;0
116438;19840119;80;0
116438;19840118;75;0
116438;19840117;71;0
116438;19840116;82;0
116438;19840115;72;0
116438;19840114;74;0
116438;19840113;77;0
116438;19840112;74;0
116438;19840111;86;0
116438;19840110;88;0
116438;19840109;77;0
116438;19840108;79;0
116438;19840107;77;0
116438;19840106;90;0
116438;19840105;89;0
116438;19840104;78;0
116438;19840103;72;0
116438;19840102;86;0
116438;19840101;77;0
116438;19831231;78;0
116438;19831230;82;0
116438;19831229;91;0
116438;19831228;85;0
116438;19831227;83;0
116438;19831226;77;0
116438;19831225;86;0
116438;19831224;91;0
116438;19831223;85;0
116438;19831222;89;0
116438;19831221;84;0
116438;19831220;84;0
116438;19831219;90;0
116438;19831218;90;0
116438;19831217;94;0
116438;19831216;94;0
116438;19831215;90;0
116438;19831214;78;0
116438;19831213;87;0
116438;19831212;92;0
116438;19831211;82;0
116438;19831210;73;0
116438;19831209;86;0
116438;19831208;90;0
116438;19831207;88;0
116438;19831206;90;0
116438;19831205;93;0
116438;19831204;86;0
116438;19831203;88;0
116438;19831202;85;0
116438;19831201;84;0
116438;19831130;78;0
116438;19831129;84;0
116438;19831128;81;0
116438;19831127;90;0
116438;19831126;85;0
116438;19831125;93;0
116438;19831124;93;0
116438;19831123;89;0
116438;19831122;83;0
116438;19831121;77;0
116438;19831120;78;0
116438;19831119;73;0
116438;19831118;84;0
116438;19831117;86;0
116438;19831116;87;0
116438;19831115;77;0
116438;19831114;62;0
116438;19831113;69;0
116438;19831112;82;0
116438;19831111;87;0
116438;19831110;85;0
116438;19831109;91;0
116438;19831108;87;0
116438;19831107;88;0
116438;19831106;89;0
116438;19831105;91;0
116438;19831104;94;0
116438;19831103;85;0
116438;19831102;97;0
116438;19831101;90;0
116438;19831031;85;0
116438;19831030;84;0
116438;19831029;77;0
116438;19831028;76;0
116438;19831027;85;0
116438;19831026;89;0
116438;19831025;82;0
116438;19831024;79;0
116438;19831023;82;0
116438;19831022;74;0
116438;19831021;68;0
116438;19831020;73;0
116438;19831019;72;0
116438;19831018;80;0
116438;19831017;70;0
116438;19831016;68;0
116438;19831015;89;0
116438;19831014;75;0
116438;19831013;84;0
116438;19831012;78;0
116438;19831011;71;0
116438;19831010;79;0
116438;19831009;88;0
116438;19831008;84;0
116438;19831007;86;0
116438;19831006;79;0
116438;19831005;72;0
116438;19831004;78;0
116438;19831003;87;0
116438;19831002;85;0
116438;19831001;91;0
116438;19830930;82;0
116438;19830929;83;0
116438;19830928;86;0
116438;19830927;91;0
116438;19830926;83;0
116438;19830925;75;0
116438;19830924;83;0
116438;19830923;72;0
116438;19830922;76;0
116438;19830921;91;0
116438;19830920;74;0
116438;19830919;74;0
116438;19830918;82;0
116438;19830917;68;0
116438;19830916;78;0
116438;19830915;84;0
116438;19830914;87;0
116438;19830913;82;0
116438;19830912;65;0
116438;19830911;82;0
116438;19830910;80;0
116438;19830909;80;0
116438;19830908;77;0
116438;19830907;62;0
116438;19830906;63;0
116438;19830905;57;0
116438;19830904;71;0
116438;19830903;69;0
116438;19830902;81;0
116438;19830901;79;0
116438;19830831;76;0
116438;19830830;71;0
116438;19830829;58;0
116438;19830828;68;0
116438;19830827;68;0
116438;19830826;68;0
116438;19830825;65;0
116438;19830824;81;0
116438;19830823;82;0
116438;19830822;83;0
116438;19830821;78;0
116438;19830820;72;0
116438;19830819;65;0
116438;19830818;62;0
116438;19830817;71;0
116438;19830816;68;0
116438;19830815;64;0
116438;19830814;65;0
116438;19830813;61;0
116438;19830812;66;0
116438;19830811;70;0
116438;19830810;68;0
116438;19830809;68;0
116438;19830808;66;0
116438;19830807;68;0
116438;19830806;65;0
116438;19830805;63;0
116438;19830804;69;0
116438;19830803;61;0
116438;19830802;68;0
116438;19830801;71;0
116438;19830731;72;0
116438;19830730;62;0
116438;19830729;60;0
116438;19830728;59;0
116438;19830727;70;0
116438;19830726;67;0
116438;19830725;71;0
116438;19830724;80;0
116438;19830723;78;0
116438;19830722;61;0
116438;19830721;58;0
116438;19830720;68;0
116438;19830719;73;0
116438;19830718;70;0
116438;19830717;69;0
116438;19830716;57;0
116438;19830715;60;0
116438;19830714;68;0
116438;19830713;60;0
116438;19830712;55;0
116438;19830711;60;0
116438;19830710;75;0
116438;19830709;68;0
116438;19830708;74;0
116438;19830707;80;0
116438;19830706;79;0
116438;19830705;54;0
116438;19830704;57;0
116438;19830703;58;0
116438;19830702;70;0
116438;19830701;69;0
116438;19830630;74;0
116438;19830629;80;0
116438;19830628;68;0
116438;19830627;70;0
116438;19830626;66;0
116438;19830625;66;0
116438;19830624;87;0
116438;19830623;80;0
116438;19830622;78;0
116438;19830621;74;0
116438;19830620;64;0
116438;19830619;50;0
116438;19830618;60;0
116438;19830617;69;0
116438;19830616;64;0
116438;19830615;60;0
116438;19830614;60;0
116438;19830613;64;0
116438;19830612;66;0
116438;19830611;71;0
116438;19830610;70;0
116438;19830609;78;0
116438;19830608;70;0
116438;19830607;71;0
116438;19830606;65;0
116438;19830605;73;0
116438;19830604;73;0
116438;19830603;75;0
116438;19830602;81;0
116438;19830601;77;0
116438;19830531;71;0
116438;19830530;74;0
116438;19830529;79;0
116438;19830528;89;0
116438;19830527;70;0
116438;19830526;67;0
116438;19830525;66;0
116438;19830524;66;0
116438;19830523;71;0
116438;19830522;76;0
116438;19830521;85;0
116438;19830520;82;0
116438;19830519;81;0
116438;19830518;80;0
116438;19830517;74;0
116438;19830516;77;0
116438;19830515;83;0
116438;19830514;73;0
116438;19830513;73;0
116438;19830512;80;0
116438;19830511;80;0
116438;19830510;71;0
116438;19830509;77;0
116438;19830508;79;0
116438;19830507;80;0
116438;19830506;78;0
116438;19830505;76;0
116438;19830504;80;0
116438;19830503;74;0
116438;19830502;78;0
116438;19830501;89;0
116438;19830430;75;0
116438;19830429;79;0
116438;19830428;80;0
116438;19830427;82;0
116438;19830426;69;0
116438;19830425;73;0
116438;19830424;69;0
116438;19830423;76;0
116438;19830422;80;0
116438;19830421;71;0
116438;19830420;89;0
116438;19830419;84;0
116438;19830418;90;0
116438;19830417;84;0
116438;19830416;64;0
116438;19830415;68;0
116438;19830414;74;0
116438;19830413;71;0
116438;19830412;66;0
116438;19830411;84;0
116438;19830410;80;0
116438;19830409;72;0
116438;19830408;71;0
116438;19830407;74;0
116438;19830406;83;0
116438;19830405;87;0
116438;19830404;79;0
116438;19830403;67;0
116438;19830402;71;0
116438;19830401;84;0
116438;19830331;80;0
116438;19830330;80;0
116438;19830329;81;0
116438;19830328;71;0
116438;19830327;87;0
116438;19830326;61;0
116438;19830325;78;0
116438;19830324;74;0
116438;19830323;89;0
116438;19830322;62;0
116438;19830321;78;0
116438;19830320;84;0
116438;19830319;81;0
116438;19830318;90;0
116438;19830317;90;0
116438;19830316;90;0
116438;19830315;81;0
116438;19830314;86;0
116438;19830313;85;0
116438;19830312;85;0
116438;19830311;87;0
116438;19830310;84;0
116438;19830309;84;0
116438;19830308;81;0
116438;19830307;79;0
116438;19830306;77;0
116438;19830305;81;0
116438;19830304;85;0
116438;19830303;79;0
116438;19830302;86;0
116438;19830301;72;0
116438;19830228;79;0
116438;19830227;85;0
116438;19830226;92;0
116438;19830225;95;0
116438;19830224;93;0
116438;19830223;64;0
116438;19830222;65;0
116438;19830221;67;0
116438;19830220;80;0
116438;19830219;87;0
116438;19830218;78;0
116438;19830217;74;0
116438;19830216;68;0
116438;19830215;72;0
116438;19830214;74;0
116438;19830213;76;0
116438;19830212;80;0
116438;19830211;90;0
116438;19830210;90;0
116438;19830209;82;0
116438;19830208;77;0
116438;19830207;83;0
116438;19830206;80;0
116438;19830205;81;0
116438;19830204;79;0
116438;19830203;81;0
116438;19830202;81;0
116438;19830201;71;0
116438;19830131;88;0
116438;19830130;75;0
116438;19830129;77;0
116438;19830128;79;0
116438;19830127;78;0
116438;19830126;92;0
116438;19830125;92;0
116438;19830124;92;0
116438;19830123;81;0
116438;19830122;72;0
116438;19830121;72;0
116438;19830120;84;0
116438;19830119;68;0
116438;19830118;64;0
116438;19830117;80;0
116438;19830116;76;0
116438;19830115;80;0
116438;19830114;79;0
116438;19830113;83;0
116438;19830112;84;0
116438;19830111;82;0
116438;19830110;88;0
116438;19830109;83;0
116438;19830108;85;0
116438;19830107;81;0
116438;19830106;87;0
116438;19830105;88;0
116438;19830104;82;0
116438;19830103;92;0
116438;19830102;88;0
116438;19830101;90;0
116438;19821231;88;0
116438;19821230;79;0
116438;19821229;86;0
116438;19821228;88;0
116438;19821227;83;0
116438;19821226;88;0
116438;19821225;93;0
116438;19821224;94;0
116438;19821223;91;0
116438;19821222;87;0
116438;19821221;83;0
116438;19821220;72;0
116438;19821219;87;0
116438;19821218;85;0
116438;19821217;80;0
116438;19821216;72;0
116438;19821215;87;0
116438;19821214;95;0
116438;19821213;88;0
116438;19821212;96;0
116438;19821211;92;0
116438;19821210;89;0
116438;19821209;91;0
116438;19821208;79;0
116438;19821207;95;0
116438;19821206;91;0
116438;19821205;92;0
116438;19821204;88;0
116438;19821203;87;0
116438;19821202;88;0
116438;19821201;83;0
116438;19821130;97;0
116438;19821129;89;0
116438;19821128;93;0
116438;19821127;99;0
116438;19821126;87;0
116438;19821125;87;0
116438;19821124;84;0
116438;19821123;92;0
116438;19821122;76;0
116438;19821121;87;0
116438;19821120;81;0
116438;19821119;77;0
116438;19821118;84;0
116438;19821117;82;0
116438;19821116;86;0
116438;19821115;78;0
116438;19821114;88;0
116438;19821113;84;0
116438;19821112;84;0
116438;19821111;81;0
116438;19821110;81;0
116438;19821109;83;0
116438;19821108;87;0
116438;19821107;80;0
116438;19821106;85;0
116438;19821105;92;0
116438;19821104;93;0
116438;19821103;95;0
116438;19821102;93;0
116438;19821101;82;0
116438;19821031;91;0
116438;19821030;88;0
116438;19821029;87;0
116438;19821028;85;0
116438;19821027;80;0
116438;19821026;89;0
116438;19821025;89;0
116438;19821024;88;0
116438;19821023;86;0
116438;19821022;96;0
116438;19821021;97;0
116438;19821020;91;0
116438;19821019;82;0
116438;19821018;86;0
116438;19821017;83;0
116438;19821016;89;0
116438;19821015;77;0
116438;19821014;83;0
116438;19821013;84;0
116438;19821012;95;0
116438;19821011;95;0
116438;19821010;91;0
116438;19821009;83;0
116438;19821008;89;0
116438;19821007;78;0
116438;19821006;86;0
116438;19821005;90;0
116438;19821004;92;0
116438;19821003;90;0
116438;19821002;90;0
116438;19821001;73;0
116438;19820930;79;0
116438;19820929;93;0
116438;19820928;77;0
116438;19820927;84;0
116438;19820926;78;0
116438;19820925;81;0
116438;19820924;89;0
116438;19820923;88;0
116438;19820922;76;0
116438;19820921;80;0
116438;19820920;85;0
116438;19820919;92;0
116438;19820918;66;0
116438;19820917;83;0
116438;19820916;73;0
116438;19820915;77;0
116438;19820914;78;0
116438;19820913;74;0
116438;19820912;81;0
116438;19820911;78;0
116438;19820910;76;0
116438;19820909;78;0
116438;19820908;78;0
116438;19820907;76;0
116438;19820906;88;0
116438;19820905;85;0
116438;19820904;76;0
116438;19820903;70;0
116438;19820902;69;0
116438;19820901;93;0
116438;19820831;70;0
116438;19820830;79;0
116438;19820829;69;0
116438;19820828;70;0
116438;19820827;73;0
116438;19820826;83;0
116438;19820825;73;0
116438;19820824;88;0
116438;19820823;76;0
116438;19820822;74;0
116438;19820821;65;0
116438;19820820;66;0
116438;19820819;75;0
116438;19820818;84;0
116438;19820817;68;0
116438;19820816;72;0
116438;19820815;81;0
116438;19820814;69;0
116438;19820813;74;0
116438;19820812;66;0
116438;19820811;72;0
116438;19820810;65;0
116438;19820809;64;0
116438;19820808;73;0
116438;19820807;80;0
116438;19820806;81;0
116438;19820805;74;0
116438;19820804;76;0
116438;19820803;77;0
116438;19820802;74;0
116438;19820801;73;0
116438;19820731;78;0
116438;19820730;73;0
116438;19820729;69;0
116438;19820728;68;0
116438;19820727;66;0
116438;19820726;70;0
116438;19820725;65;0
116438;19820724;74;0
116438;19820723;74;0
116438;19820722;69;0
116438;19820721;75;0
116438;19820720;68;0
116438;19820719;69;0
116438;19820718;69;0
116438;19820717;65;0
116438;19820716;68;0
116438;19820715;87;0
116438;19820714;87;0
116438;19820713;72;0
116438;19820712;83;0
116438;19820711;68;0
116438;19820710;73;0
116438;19820709;76;0
116438;19820708;72;0
116438;19820707;76;0
116438;19820706;76;0
116438;19820705;70;0
116438;19820704;73;0
116438;19820703;69;0
116438;19820702;77;0
116438;19820701;85;0
116438;19820630;69;0
116438;19820629;70;0
116438;19820628;75;0
116438;19820627;79;0
116438;19820626;86;0
116438;19820625;85;0
116438;19820624;79;0
